2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-11 13:20:50,524 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:20:50,524 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:20:53,079 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:20:53,080 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:20:57,399 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:20:57,416 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:21:05,109 INFO __main__ GEN-COMB ball_within_template 2 13 || loading models...
2020-11-11 13:21:05,131 INFO __main__ GEN-COMB ball_within_template 2 2 || loading models...
2020-11-11 13:21:11,697 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:21:11,698 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:21:11,698 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:21:11,699 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:21:21,435 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:21:21,487 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:21:28,160 INFO __main__ GEN-COMB ball_within_template 2 14 || loading models...
2020-11-11 13:21:28,234 INFO __main__ GEN-COMB ball_within_template 2 3 || loading models...
2020-11-11 13:21:34,774 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:21:34,775 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:21:34,776 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:21:34,779 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:21:40,148 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:21:40,204 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:21:46,184 INFO __main__ GEN-COMB ball_within_template 2 16 || loading models...
2020-11-11 13:21:47,480 INFO __main__ GEN-COMB ball_within_template 2 5 || loading models...
2020-11-11 13:21:49,527 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:21:49,527 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:21:52,887 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:21:52,889 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:21:57,724 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:21:57,751 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:22:03,885 INFO __main__ GEN-COMB ball_within_template 2 7 || loading models...
2020-11-11 13:22:04,543 INFO __main__ GEN-COMB ball_within_template 2 17 || loading models...
2020-11-11 13:22:07,483 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:22:07,483 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:22:10,850 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:22:10,851 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:22:15,691 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:22:15,734 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:22:22,221 INFO __main__ GEN-COMB ball_within_template 2 9 || loading models...
2020-11-11 13:22:22,304 INFO __main__ GEN-COMB ball_within_template 2 18 || loading models...
2020-11-11 13:22:28,522 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:22:28,665 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:22:28,794 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:22:28,794 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:22:34,414 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:22:34,461 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:22:40,605 INFO __main__ GEN-COMB ball_within_template 2 12 || loading models...
2020-11-11 13:22:40,620 INFO __main__ GEN-COMB ball_within_template 3 10 || loading models...
2020-11-11 13:22:40,811 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:22:40,811 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:22:44,242 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:22:44,244 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:22:48,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:22:49,023 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:22:55,262 INFO __main__ GEN-COMB ball_within_template 2 15 || loading models...
2020-11-11 13:22:55,294 INFO __main__ GEN-COMB ball_within_template 3 11 || loading models...
2020-11-11 13:23:01,905 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:23:01,906 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:23:01,907 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:23:01,908 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:23:07,206 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:23:07,250 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:23:13,296 INFO __main__ GEN-COMB ball_within_template 2 19 || loading models...
2020-11-11 13:23:14,089 INFO __main__ GEN-COMB ball_within_template 3 12 || loading models...
2020-11-11 13:23:17,099 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:23:17,101 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:23:20,388 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:23:20,389 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:23:25,236 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:23:25,274 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:23:31,518 INFO __main__ GEN-COMB ball_within_template 3 13 || loading models...
2020-11-11 13:23:31,679 INFO __main__ GEN-COMB ball_within_template 3 1 || loading models...
2020-11-11 13:23:37,602 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:23:37,603 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:23:38,163 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:23:38,163 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:23:43,603 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:23:50,486 INFO __main__ GEN-COMB ball_within_template 3 2 || loading models...
2020-11-11 13:23:53,979 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:23:53,981 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:23:58,716 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:24:04,946 INFO __main__ GEN-COMB ball_within_template 3 3 || loading models...
2020-11-11 13:24:08,441 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:24:08,441 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:24:12,827 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:24:17,463 INFO __main__ GEN-COMB ball_within_template 3 5 || loading models...
2020-11-11 13:24:20,943 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:24:20,944 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:24:24,945 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:24:29,689 INFO __main__ GEN-COMB ball_within_template 3 7 || loading models...
2020-11-11 13:24:33,196 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:24:33,197 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:24:37,245 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:24:42,077 INFO __main__ GEN-COMB ball_within_template 3 9 || loading models...
2020-11-11 13:24:45,589 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:24:45,590 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:24:50,347 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:24:55,113 INFO __main__ GEN-COMB ball_within_template 3 12 || loading models...
2020-11-11 13:24:55,332 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:24:55,333 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:24:59,451 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:25:04,310 INFO __main__ GEN-COMB ball_within_template 3 15 || loading models...
2020-11-11 13:25:07,828 INFO __main__ GEN-COMB ball_within_template 3 || getting auccess per template...
2020-11-11 13:25:07,829 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:29:07,537 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:29:12,233 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:29:15,405 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:29:15,406 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:29:18,788 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:29:36,759 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:29:41,435 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:29:41,624 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:29:41,624 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:29:44,879 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:29:49,467 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-11 13:29:49,624 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:29:49,625 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:29:52,745 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:29:57,278 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-11 13:29:57,434 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:29:57,434 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:30:00,867 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:30:05,924 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-11 13:30:06,134 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:30:06,135 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:30:10,413 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:30:15,938 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-11 13:30:16,196 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:30:16,197 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:30:19,766 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:30:37,603 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:30:37,637 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:30:42,687 INFO __main__ GEN-COMB ball_within_template 0 4 || loading models...
2020-11-11 13:30:42,708 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:30:42,968 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:30:42,969 INFO __main__ solving ['00000:000', '00000:015', '00000:021', '00000:022', '00000:023', '00000:024', '00000:033', '00000:048', '00000:052', '00000:057', '00000:058', '00000:059', '00000:066', '00000:067', '00000:069', '00000:071', '00000:078', '00000:080', '00000:085', '00000:092']
2020-11-11 13:30:45,422 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:30:46,141 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:30:46,142 INFO __main__ solving ['00000:000', '00000:015', '00000:021', '00000:022', '00000:023', '00000:024', '00000:033', '00000:048', '00000:052', '00000:057', '00000:058', '00000:059', '00000:066', '00000:067', '00000:069', '00000:071', '00000:078', '00000:080', '00000:085', '00000:092']
2020-11-11 13:30:48,309 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:05,243 INFO root auccess: 0.669937706795368, percentage solved after 10 attempts: 0.65
2020-11-11 13:31:05,250 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 350, in <module>
    local_auccess, local_perc = solver.generative_auccess(ids, f'{eval_setup}_{fold_id}_{template}', pure_noise=noise)
  File "/media/compute/homes/aharter/isy2020/phyre/flownet.py", line 1116, in generative_auccess
    with open(f'result/flownet/result/{self.path}/{self.run}/solve-dict.json', 'w') as fp:
FileNotFoundError: [Errno 2] No such file or directory: 'result/flownet/result/GEN-COMB/solve/solve-dict.json'
2020-11-11 13:31:07,105 INFO root auccess: 0.6488983333111479, percentage solved after 10 attempts: 0.75
2020-11-11 13:31:07,105 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 350, in <module>
    local_auccess, local_perc = solver.generative_auccess(ids, f'{eval_setup}_{fold_id}_{template}', pure_noise=noise)
  File "/media/compute/homes/aharter/isy2020/phyre/flownet.py", line 1116, in generative_auccess
    with open(f'result/flownet/result/{self.path}/{self.run}/solve-dict.json', 'w') as fp:
FileNotFoundError: [Errno 2] No such file or directory: 'result/flownet/result/GEN-COMB/solve/solve-dict.json'
2020-11-11 13:31:09,059 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:11,616 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:14,231 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-11 13:31:14,414 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:31:14,415 INFO __main__ solving ['00000:000', '00000:015', '00000:021', '00000:022', '00000:023', '00000:024', '00000:033', '00000:048', '00000:052', '00000:057', '00000:058', '00000:059', '00000:066', '00000:067', '00000:069', '00000:071', '00000:078', '00000:080', '00000:085', '00000:092']
2020-11-11 13:31:16,462 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:16,609 INFO __main__ GEN-COMB ball_within_template 0 6 || loading models...
2020-11-11 13:31:17,248 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:31:17,249 INFO __main__ solving ['00000:000', '00000:015', '00000:021', '00000:022', '00000:023', '00000:024', '00000:033', '00000:048', '00000:052', '00000:057', '00000:058', '00000:059', '00000:066', '00000:067', '00000:069', '00000:071', '00000:078', '00000:080', '00000:085', '00000:092']
2020-11-11 13:31:19,367 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:34,771 INFO root auccess: 0.684957823903287, percentage solved after 10 attempts: 0.75
2020-11-11 13:31:34,772 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 350, in <module>
    local_auccess, local_perc = solver.generative_auccess(ids, f'{eval_setup}_{fold_id}_{template}', pure_noise=noise)
  File "/media/compute/homes/aharter/isy2020/phyre/flownet.py", line 1116, in generative_auccess
    with open(f'result/flownet/result/{self.path}/{self.run}/solve-dict.json', 'w') as fp:
FileNotFoundError: [Errno 2] No such file or directory: 'result/flownet/result/GEN-COMB/solve/solve-dict.json'
2020-11-11 13:31:38,427 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:38,938 INFO root auccess: 0.6631838146830222, percentage solved after 10 attempts: 0.7
2020-11-11 13:31:38,939 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 350, in <module>
    local_auccess, local_perc = solver.generative_auccess(ids, f'{eval_setup}_{fold_id}_{template}', pure_noise=noise)
  File "/media/compute/homes/aharter/isy2020/phyre/flownet.py", line 1116, in generative_auccess
    with open(f'result/flownet/result/{self.path}/{self.run}/solve-dict.json', 'w') as fp:
FileNotFoundError: [Errno 2] No such file or directory: 'result/flownet/result/GEN-COMB/solve/solve-dict.json'
2020-11-11 13:31:42,491 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:43,571 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-11 13:31:43,766 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:31:43,766 INFO __main__ solving ['00000:000', '00000:015', '00000:021', '00000:022', '00000:023', '00000:024', '00000:033', '00000:048', '00000:052', '00000:057', '00000:058', '00000:059', '00000:066', '00000:067', '00000:069', '00000:071', '00000:078', '00000:080', '00000:085', '00000:092']
2020-11-11 13:31:45,779 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:31:47,668 INFO __main__ GEN-COMB ball_within_template 0 8 || loading models...
2020-11-11 13:31:50,944 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:31:50,944 INFO __main__ solving ['00000:000', '00000:015', '00000:021', '00000:022', '00000:023', '00000:024', '00000:033', '00000:048', '00000:052', '00000:057', '00000:058', '00000:059', '00000:066', '00000:067', '00000:069', '00000:071', '00000:078', '00000:080', '00000:085', '00000:092']
2020-11-11 13:31:53,031 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:32:07,478 INFO root auccess: 0.6466839580218134, percentage solved after 10 attempts: 0.75
